
86bf7341b,BJR Matos,Tue Dec 15 04:28:25 2015,"Add A5 Page Size to printToPDF",   2, 6 
aa9c7662a,Kevin Sawicki,Tue Dec 15 01:09:31 2015,"Inline JSON message response",   1, 2, 3 
d1989b362,Kevin Sawicki,Tue Dec 15 01:02:58 2015,"Mention source in spec description",   1, 1, 1 
b8de1bd9d,Kevin Sawicki,Tue Dec 15 01:02:36 2015,"Assert that source id matches opener",   2, 4, 1 
d133553c6,Kevin Sawicki,Tue Dec 15 00:58:32 2015,"Remove unused ipc event handler",   1, 8 
c5936a024,Kevin Sawicki,Tue Dec 15 00:54:26 2015,"Remove unneeded custom postMessage on window.opener",   1, 1, 4 
184b11be4,Kevin Sawicki,Tue Dec 15 00:47:33 2015,"Use id from source window when building proxy for event source",   2, 19, 17 
0ef0ce734,Kevin Sawicki,Mon Dec 14 22:57:38 2015,"Add comment about window.opener tweaks",   1, 1, 1 
574eec3e7,Kevin Sawicki,Mon Dec 14 22:55:48 2015,"Make window.opener a BrowserWindowProxy",   3, 14, 5 
4fa6d4aea,Plusb Preco,Mon Dec 14 20:40:13 2015,":memo: Update as upstream",   1, 1, 1 
606fb0615,Cheng Zhao,Mon Dec 14 12:01:22 2015,"Merge pull request #3805 from andela-earinde/patch-1", 
bd1b6fdc7,Plusb Preco,Sat Dec 12 12:41:17 2015,":memo: Update as upstream",   2, 248, 64 
551f07860,Cheng Zhao,Mon Dec 14 11:11:49 2015,"Merge pull request #3799 from bbondy/patch-1", 
2d2ad0d33,Sean Francis N. Ballais,Thu Dec 10 11:46:06 2015,"Addeda versionin package.json.",   2, 17 
2fa7088fd,Cheng Zhao,Mon Dec 14 10:11:01 2015,"Upgrade brightray for atom/brightray#184",   1, 1, 1 
30cebb491,Cheng Zhao,Mon Dec 14 10:10:41 2015,"Merge pull request #184 from deepak1556/idr_value_patch", 
f48c28f22,Arinde Eniola,Mon Dec 14 00:02:30 2015,"Update auto-updater.md",   1, 1, 1 
3c5e5053e,Robo,Sun Dec 13 19:22:05 2015,"browser: dont lose coordinates in capturepage src rect",   1, 5, 5 
582fb6f51,Plusb Preco,Sun Dec 13 07:37:26 2015,"Merge remote-tracking branch 'refs/remotes/atom/master'", 
d0fe2ac90,Plusb Preco,Sun Dec 13 07:33:27 2015,":memo: Fix confused translation",   1, 4 
db73647d0,Plusb Preco,Sun Dec 13 07:29:18 2015,"Revert ":memo: Update as upstream"",   1, 4 
8ae99ebd1,Brian R. Bondy,Sun Dec 13 03:25:45 2015,"Indicate that Update 5 is required for VS2013",   1, 1, 1 
037c347d0,Mathias Buus,Sat Dec 12 22:20:22 2015,"Merge pull request #81 from teran-mckinney/master", 
23c928afc,Teran McKinney,Sat Dec 12 22:14:09 2015,"Add FreeBSD path to install.js",   1, 1 
d12787303,Robo,Sat Dec 12 18:01:00 2015,"use value from shell_resources.h",   1, 3, 6 
550830c4d,Cheng Zhao,Sat Dec 12 14:44:10 2015,"Merge pull request #3792 from atom/backport-v8-patch", 
0df9eeb2d,Cheng Zhao,Sat Dec 12 14:16:28 2015,"Backport https://codereview.chromium.org/1406133003",   1, 1, 1 
c6085f517,Plusb Preco,Sat Dec 12 12:41:17 2015,":memo: Update as upstream",   1, 244, 64 
84cea1b49,Cheng Zhao,Sat Dec 12 08:34:10 2015,"Merge pull request #3789 from atom/template-web-request", 
10cad5d9e,Cheng Zhao,Sat Dec 12 07:47:15 2015,"Passing '' to fromPartiion should return default partition",   1, 2, 1 
56c1f04a5,Cheng Zhao,Sat Dec 12 07:45:02 2015,"docs: Update webRequest API",   1, 14, 15 
ab14a4466,Cheng Zhao,Sat Dec 12 07:41:04 2015,"docs: Improve the cookies docs",   1, 58, 65 
4d1e22304,Cheng Zhao,Sat Dec 12 07:33:51 2015,"Cleanup the cookies code",   3, 138, 270 
3c48198c3,Cheng Zhao,Sat Dec 12 07:32:49 2015,"spec: Suppress navigator.webkitGetUserMedia test",   1, 1, 1 
9438d4232,Cheng Zhao,Sat Dec 12 05:49:58 2015,"Use generic function to handle events",   3, 54, 88 
a3f85a93a,Robo,Sat Dec 12 05:26:47 2015,"fix value of IDR_CONTENT_SHELL_DEVTOOLS_DISCOVERY_PAGE",   1, 1, 1 
f976e1eda,Cheng Zhao,Sat Dec 12 05:20:53 2015,"Add generic version for FillDetailsObject",   1, 35, 32 
d3e723557,Cheng Zhao,Sat Dec 12 03:31:19 2015,"spec: Add test cases for webRequest",   3, 250, 15 
975a47825,Cyrille Lebeaupin,Mon Nov 16 08:03:30 2015,"Add widevine third party",   1, 6 
fed94aada,Cheng Zhao,Fri Dec 11 15:54:32 2015,"Make the webRequest listener asynchronous",   7, 195, 178 
d3c836345,Cheng Zhao,Fri Dec 11 13:22:23 2015,"EventType can not be OR'ed",   1, 10, 11 
15cc8164b,Cheng Zhao,Fri Dec 11 13:21:02 2015,"Use lower case for getters",   2, 4, 4 
67886cf51,Cheng Zhao,Fri Dec 11 13:14:13 2015,"Parse filters in API code",   4, 27, 25 
a3dcf8ced,Cheng Zhao,Fri Dec 11 13:13:33 2015,"Fix converter for std::set",   1, 2, 2 
79a627014,Cheng Zhao,Fri Dec 11 13:02:44 2015,"Unify how listeners are handled",   2, 162, 170 
9d406b695,Cheng Zhao,Fri Dec 11 12:40:39 2015,"Simpily the code that fills |details|",   1, 96, 85 
e295eb0de,Cheng Zhao,Fri Dec 11 12:11:59 2015,"Fix memory leak",   1, 6, 6 
467e3b25b,Cheng Zhao,Fri Dec 11 12:11:22 2015,"EvenTypes => EventType",   4, 6, 6 
62f4b25cf,Cheng Zhao,Fri Dec 11 11:11:09 2015,"Allow passing null to webRequest",   3, 6, 8 
b7fce578d,Cheng Zhao,Fri Dec 11 11:02:56 2015,"docs: Improve the webRequets docs",   1, 152, 132 
98ba1a24d,Cheng Zhao,Fri Dec 11 08:56:00 2015,"Merge pull request #3640 from deepak1556/webrequest_api_patch", 
c5394ecdc,=^._.^=,Fri Dec 11 07:49:49 2015,"Update to Electron v0.36.0",   1, 1, 1 
efac12ed8,Plusb Preco,Fri Dec 11 05:26:01 2015,":memo: Update as upstream",   1, 4 
9495392a1,Cheng Zhao,Fri Dec 11 03:49:01 2015,"Bump v0.36.0",   3, 8, 8 
ced6aae6d,Cheng Zhao,Fri Dec 11 03:21:57 2015,"Merge pull request #3762 from atom/run-specs-with-grep", 
fdef3d56b,Laekh,Thu Dec 10 20:48:52 2015,"Update browser-window.md",   1, 4 
a6976b7d8,Cheng Zhao,Fri Dec 11 03:18:37 2015,"Merge pull request #3768 from atom/window-post-message-origin", 
6351e28f0,Cheng Zhao,Fri Dec 11 03:16:42 2015,"Merge pull request #3769 from atom/reuse-browser-window-proxies", 
8401ece53,Kevin Sawicki,Fri Dec 11 01:22:05 2015,"removeWindow -> remove",   1, 2, 2 
49ca7509c,Kevin Sawicki,Fri Dec 11 01:20:10 2015,"Reuse BrowserWindowProxy instances",   1, 11, 2 
7dfca3c29,Kevin Sawicki,Fri Dec 11 01:04:36 2015,"Expect event source and opened window to be equal",   1, 1, 1 
dd01466f3,Kevin Sawicki,Fri Dec 11 01:02:35 2015,"sequnce -> sequence",   1, 2, 2 
9bc7c6258,Kevin Sawicki,Fri Dec 11 00:52:39 2015,"Use source origin in window.postMessage event",   2, 3, 3 
2cb752e3d,Kevin Sawicki,Fri Dec 11 00:49:23 2015,"Add failing spec for event origin",   2, 22 
afd736d9f,Kevin Sawicki,Thu Dec 10 23:51:15 2015,"Guard against null guest or embedder",   1, 2, 2 
49fa2314a,Mathias Buus,Thu Dec 10 23:21:19 2015,"Merge pull request #80 from yoz/install-dirname-movable", 
999a99846,Yoyo Zhou,Thu Dec 10 22:43:35 2015,"Don't save __dirname into path.txt.",   2, 5, 5 
053c77d6f,Robo,Thu Dec 10 18:57:15 2015,"default session should be persistent",   1, 1, 1 
658accab9,Robo,Wed Dec 9 19:16:03 2015,"fix pointer usage",   9, 150, 151 
49b6e5bca,Kevin Sawicki,Thu Dec 10 18:44:11 2015,"Add npm test script",   1, 2, 1 
065887e71,Kevin Sawicki,Thu Dec 10 18:35:51 2015,"Pass through mocha invert option from test CLI",   1, 3, 1 
69c0a33c8,Kevin Sawicki,Thu Dec 10 18:33:43 2015,"Pass mocha grep command line option through to spec app",   1, 13, 1 
a42fa5d5c,Kevin Sawicki,Thu Dec 10 18:33:18 2015,"Parse spec arguments using yargs library",   5, 8, 7 
1683dd619,Cheng Zhao,Thu Dec 10 15:28:28 2015,"Merge pull request #3759 from preco21/master", 
ec16c6a14,Plusb Preco,Thu Dec 10 14:30:55 2015,"Merge remote-tracking branch 'refs/remotes/atom/master'", 
5f75bc36d,Plusb Preco,Thu Dec 10 14:19:50 2015,":memo: Update as upstream",   1, 11, 2 
a05aa8157,Cheng Zhao,Thu Dec 10 11:38:35 2015,"Merge pull request #3701 from deepak1556/protocol_post_data_patch", 
991c8b1aa,Cheng Zhao,Thu Dec 10 11:29:51 2015,"Merge pull request #3733 from deepak1556/service_worker_scheme_patch", 
b42695a0b,Cheng Zhao,Thu Dec 10 06:37:09 2015,"win: Don't attach console for third party terms",   1, 1, 11 
150250f3d,Cheng Zhao,Thu Dec 10 05:38:12 2015,"Merge pull request #3752 from atom/appveyor", 
bf5c3bc9d,Cheng Zhao,Thu Dec 10 05:18:23 2015,"Avoid duplicate building for PR",   1, 4 
5cf369086,Cheng Zhao,Thu Dec 10 04:58:29 2015,"Also disable test phase",   1, 2 
f11f40842,Cheng Zhao,Thu Dec 10 04:48:10 2015,"Do not automatically build everything",   1, 2 
8c31148f7,Cheng Zhao,Thu Dec 10 04:35:22 2015,"Remove unneeded things",   1, 13 
cb806aa36,Cheng Zhao,Thu Dec 10 04:22:46 2015,"Use default node 0.12.7",   1, 1, 1 
33db4a6ac,Cheng Zhao,Thu Dec 10 04:21:52 2015,"Run cibuild",   1, 1, 2 
966bc8408,Plusb Preco,Thu Dec 10 04:21:08 2015,":memo: Update as upstream",   1, 5 
aa8efd90c,Cheng Zhao,Thu Dec 10 04:09:46 2015,"Bring back AppVeyor",   1, 29 
f4f4b9428,Cheng Zhao,Thu Dec 10 03:54:26 2015,"Merge pull request #3750 from atom/fullscreen-menu-item", 
c180607ef,Cheng Zhao,Thu Dec 10 03:39:14 2015,"Merge pull request #3721 from atom/emit-process-exit-event-with-code", 
2d940b7df,Cheng Zhao,Thu Dec 10 03:27:41 2015,"Don't add the "Enter Full Screen" menu item automatically",   1, 3 
388a18b26,Cheng Zhao,Thu Dec 10 03:22:55 2015,"Don't emit `will-quit` event when calling app.exit",   1, 1, 1 
f5774e3fb,Kevin Sawicki,Thu Dec 10 02:39:59 2015,"Exit from a setImmediate callback",   1, 4, 1 
516ff0644,Kevin Sawicki,Thu Dec 10 02:23:50 2015,"Just include exit code in spec output",   2, 1, 2 
e1654ee33,Kevin Sawicki,Thu Dec 10 02:22:54 2015,":memo: Document quit event includes exit code",   1, 5 
ea1479a65,Kevin Sawicki,Thu Dec 10 02:20:32 2015,"Revert comment tweak",   1, 1, 1 
3e5caf7e5,Kevin Sawicki,Thu Dec 10 02:19:51 2015,"Get exit code from within App::OnQuit",   4, 6, 6 
c4389ad70,Kevin Sawicki,Thu Dec 10 02:12:19 2015,"Remove grep value setting",   1, 1 
fc724b51e,Kevin Sawicki,Thu Dec 10 02:11:38 2015,"Move event forwarding back to init",   2, 6, 7 
92433be88,Kevin Sawicki,Thu Dec 10 02:09:59 2015,"Include exit code with quit event",   10, 19, 14 
aa82eddca,Kevin Sawicki,Tue Dec 8 01:05:08 2015,"Add spec for exit code on event",   3, 32 
63c0095ef,Kevin Sawicki,Tue Dec 8 00:45:49 2015,"Emit process exit event with app exit code",   3, 13, 7 
b152f6d21,Mathias Buus,Wed Dec 9 15:30:46 2015,"be standard",   1, 1, 1 
3ce46663b,Mathias Buus,Wed Dec 9 15:16:56 2015,"allow rebuilds. fixes #78",   1, 11 
461ee4998,Robo,Fri Dec 4 01:54:01 2015,"fix response headers modification",   2, 35, 19 
c5b5bbbeb,Robo,Fri Dec 4 00:03:56 2015,"add documentation",   2, 183 
29f32c5ec,Robo,Thu Dec 3 22:24:26 2015,"support filtering event with url regex",   7, 1061, 60 
13b5cab73,Robo,Tue Dec 1 04:52:22 2015,"session: add webrequest api",   13, 563, 2 
e80a95dc3,Robo,Wed Dec 9 14:40:34 2015,"add test",   1, 69 
fbb5091f9,deepak1556,Sun Dec 6 20:27:02 2015,"provide option to set content for POST request with url_fetcher",   2, 16, 1 
940289639,deepak1556,Sat Dec 5 01:48:19 2015,"protocol: provide upload data when available",   1, 29 
d2e63dfc6,Cheng Zhao,Wed Dec 9 10:14:37 2015,"Use HTTPS for libchromiumcontent's URL",   1, 1, 1 
f3c67586d,Cheng Zhao,Wed Dec 9 10:10:48 2015,"Merge pull request #3743 from preco21/master", 
494341427,Plusb Preco,Wed Dec 9 08:16:54 2015,"Update as upstream",   6, 79, 3 
a190b964c,Plusb Preco,Wed Dec 9 07:41:23 2015,"Merge remote-tracking branch 'refs/remotes/atom/master'", 
f7b7b3407,Cheng Zhao,Wed Dec 9 04:34:10 2015,"Update brightray for #3720",   1, 1, 1 
517db752d,Cheng Zhao,Wed Dec 9 04:32:52 2015,"Merge pull request #183 from deepak1556/next_proto_patch", 
0a8169711,Cheng Zhao,Wed Dec 9 04:25:54 2015,"Merge pull request #3732 from deepak1556/path_config_patch", 
d4355a053,Cheng Zhao,Wed Dec 9 04:15:40 2015,"Merge pull request #3729 from preco21/master", 
8aee0f52e,Cheng Zhao,Wed Dec 9 04:13:07 2015,"Merge pull request #3715 from atom/do-not-edit-menu-template", 
7bb3bf0f4,Cheng Zhao,Wed Dec 9 04:05:47 2015,"docs: win.setIgnoreMouseEvents",   1, 6 
774ba2a23,Cheng Zhao,Wed Dec 9 04:00:16 2015,"Merge pull request #3706 from billyct/master", 
3db78202d,Cheng Zhao,Wed Dec 9 03:56:01 2015,"Merge pull request #3705 from arturts/pt-br-linux-build-instructions", 
445b4a183,Cheng Zhao,Wed Dec 9 03:43:26 2015,"Merge pull request #3704 from leftstick/master", 
9df0fd53a,Cheng Zhao,Wed Dec 9 03:43:07 2015,"Merge pull request #3703 from Cfeusier/patch-1", 
5be45dc26,Cheng Zhao,Wed Dec 9 03:38:39 2015,"Merge pull request #3700 from arturts/pt-br-browser-window", 
2f0e73235,Cheng Zhao,Wed Dec 9 03:38:05 2015,"Merge pull request #3698 from lukeapage/patch-2", 
48d07423f,Andriy Tsok,Wed Dec 2 21:02:04 2015,"Ukrainian translation (uk-UA)",   3, 181 
855d49100,Robo,Tue Dec 8 19:21:46 2015,"protocol: api to register schemes that can handle service worker",   12, 86, 8 
f77bb4495,Robo,Tue Dec 8 17:30:08 2015,"fix chrome app and user path conflicts",   1, 1, 1 
8cdddcd56,Kevin Sawicki,Tue Dec 8 16:21:14 2015,"Merge pull request #3726 from acburdine/patch-1", 
5e9aca452,Cheng Zhao,Tue Dec 8 11:46:01 2015,"Merge pull request #3727 from atom/desktop-capture-api-continue", 
505193e23,Cheng Zhao,Tue Dec 8 10:15:01 2015,"Link with libyuv_neon.a on ARM",   2, 2, 2 
e0719f52b,Cheng Zhao,Tue Dec 8 10:12:11 2015,"Link with libyuv_neon.a on ARM",   1, 3 
9daeafbac,Cheng Zhao,Tue Dec 8 09:32:42 2015,"Install libxtst-dev on travis ci",   1, 1 
9548a3801,Cheng Zhao,Tue Dec 8 09:03:10 2015,"Update brightray: Link a few more X libraries",   1, 1, 1 
e0b6dd917,Cheng Zhao,Tue Dec 8 09:02:41 2015,"Link a few more X libraries",   1, 1, 2 
640b4c3c6,Cheng Zhao,Tue Dec 8 08:56:20 2015,"Update brightray for various linking problems",   1, 1, 1 
c9376142c,Cheng Zhao,Tue Dec 8 08:55:59 2015,"Xcomposite is needed for ia32 build",   1, 2, 2 
161147fa1,Cheng Zhao,Tue Dec 8 08:52:38 2015,"webrtc requires IOKit",   1, 2, 2 
c33c04596,Cheng Zhao,Tue Dec 8 08:40:49 2015,"There is no libdesktop_capture_differ_sse2 no arm",   1, 7 
43add44f0,deepak1556,Tue Dec 8 08:39:05 2015,"add list of next_protos to use",   1, 4 
98169032f,Cheng Zhao,Tue Dec 8 06:49:13 2015,"Update libchromiumcontent and brightray",   2, 3, 3 
46677e3a3,Cheng Zhao,Tue Dec 8 06:48:46 2015,"Link with libdesktop_capture_differ_sse2 on darwin",   1, 1 
54b62a2f3,Plusb Preco,Tue Dec 8 06:39:58 2015,"Update as upstream",   1, 3 
ea2054c51,Plusb Preco,Tue Dec 8 06:39:01 2015,"Revert "Update as upstream"",   1, 3 
06acc8b20,Plusb Preco,Tue Dec 8 06:38:10 2015,"Update as upstream",   1, 3 
9eb562722,Cheng Zhao,Tue Dec 8 06:21:23 2015,"Update clang to the same version with Chrome 47",   1, 1, 1 
836a8b179,Cheng Zhao,Tue Dec 8 05:49:26 2015,"Simplify the desktopCapturer code",   7, 38, 66 
f6c9000f5,Cheng Zhao,Tue Dec 8 05:49:11 2015,"spec: Add a simple test case for desktopCapturer",   1, 9 
468dd9e7c,Austin Burdine,Tue Dec 8 05:13:45 2015,":memo: fix grammatical error in desktop notification docs [ci skip]",   1, 1, 1 
b517b0c59,Cheng Zhao,Tue Dec 8 05:09:36 2015,"docs: Improve docs of desktopCapturer",   1, 22, 31 
51368952a,Cheng Zhao,Tue Dec 8 04:58:39 2015,"Remove deprecated API usages",   4, 11, 15 
785bc2986,Cheng Zhao,Tue Dec 8 04:47:07 2015,"Update brightray and libchromium for desktopCapturer",   2, 2, 2 
d458b2494,Cheng Zhao,Tue Dec 8 04:44:55 2015,"Add desktopCapturer to electron",   1, 3 
04f7ceab7,Cheng Zhao,Tue Dec 8 04:43:44 2015,"Merge branch 'master' into desktop-capture-api", 
4004e4836,Cheng Zhao,Tue Dec 8 04:40:57 2015,"Merge pull request #148 from atom/desktop-capture-api", 
ed2c18c72,Cheng Zhao,Tue Dec 8 04:26:24 2015,"Merge pull request #3724 from atom/node5", 
407e88cba,Cheng Zhao,Tue Dec 8 04:06:32 2015,"Update brightray",   2, 2, 2 
b50d23fef,Cheng Zhao,Tue Dec 8 04:06:17 2015,"Update libchromiumcontent",   1, 1, 1 
da208b515,Cheng Zhao,Tue Dec 8 03:41:47 2015,"We are now on 0.36.0",   1, 1, 1 
0f2f9b554,Cheng Zhao,Tue Dec 8 03:20:07 2015,"No need to use CommandDispatcher",   1, 1, 23 
4af219089,Cheng Zhao,Tue Dec 8 03:14:30 2015,"Upgrade to Node v5.1.1",   2, 2, 2 
c1673eb66,Cheng Zhao,Tue Dec 8 02:48:04 2015,"Merge pull request #3714 from atom/chrome47", 
f8e688bad,Cheng Zhao,Tue Dec 8 02:45:18 2015,"Merge pull request #182 from atom/chrome47", 
c63a8c944,Cheng Zhao,Tue Dec 8 02:42:51 2015,"Fix release title",   1, 1, 2 
c3f7f2447,Cheng Zhao,Tue Dec 8 02:26:32 2015,"Update the libspeechd_loader",   2, 15 
e8b5a6ded,Cheng Zhao,Tue Dec 8 02:14:27 2015,"Merge pull request #3718 from atom/chrome47-linux", 
e78a02806,Cheng Zhao,Tue Dec 8 02:07:47 2015,"Make it safe to use sendSync",   3, 11, 5 
ac2e500cf,Cheng Zhao,Tue Dec 8 01:52:50 2015,"Merge pull request #3716 from atom/chrome47-win", 
9a0cecf94,Paul Betts,Mon Dec 7 22:29:11 2015,"Rig GlobalMenuBarRegistrarX11 for Atom",   1, 2, 2 
fe86239a9,Paul Betts,Mon Dec 7 22:28:42 2015,"Update to Chrome47 version of tts_linux",   1, 28, 18 
4a8d58f91,Paul Betts,Mon Dec 7 22:25:52 2015,"Update to Chrome47 version of GlobalMenuBarRegistrarX11",   2, 15, 15 
8d5c153e9,Paul Betts,Mon Dec 7 22:23:01 2015,"Update to Chrome 47 version of tts_win",   1, 13, 11 
af2890018,Paul Betts,Mon Dec 7 21:27:05 2015,"Fix up Chrome47 changes",   2, 7, 5 
68d937ed4,Kevin Sawicki,Mon Dec 7 19:20:15 2015,":art:",   1, 3, 6 
96ef09742,Kevin Sawicki,Mon Dec 7 19:16:36 2015,"Directly assign submenu when constructor is Menu",   1, 5, 2 
83c69b56a,Kevin Sawicki,Mon Dec 7 19:10:57 2015,"Use ipc eval in spec",   2, 6, 10 
3931ebb7e,Paul Betts,Mon Dec 7 18:02:06 2015,"Fix up Windows build errors",   8, 16, 16 
e62092ebb,Kevin Sawicki,Mon Dec 7 17:47:15 2015,"Move ipc handler to be near others",   1, 6, 6 
a139a62eb,Kevin Sawicki,Mon Dec 7 17:36:07 2015,"Mention conversion using Menu.buildFromTemplate",   1, 3, 1 
d5c740957,Kevin Sawicki,Mon Dec 7 17:29:03 2015,":art:",   1, 1, 1 
26ac86c95,Kevin Sawicki,Mon Dec 7 17:28:48 2015,"Convert submenu when non-Menu is passed into MenuItem ctor",   2, 3, 2 
f17878773,Kevin Sawicki,Mon Dec 7 17:12:48 2015,"Add failing spec for Menu.buildFromTemplate",   2, 13, 1 
d0be6c741,Cheng Zhao,Mon Dec 7 14:44:35 2015,"Fix cppling warning",   2, 3, 2 
cbd4a25ea,Cheng Zhao,Mon Dec 7 14:44:15 2015,"Link with libsandbox",   1, 2 
27dd23382,Cheng Zhao,Mon Dec 7 13:28:58 2015,"spec: Make the "remote listeners" test more reliable",   1, 9, 9 
647f15190,Cheng Zhao,Mon Dec 7 13:25:19 2015,"Fix the failing sendSync",   1, 5, 1 
95e7c796e,Cheng Zhao,Mon Dec 7 12:48:39 2015,"V8 now checks strictly when callin Neuter()",   2, 2, 2 
73e7773d8,Cheng Zhao,Mon Dec 7 11:56:23 2015,"Update to API changes of Chrome 47",   46, 113, 239 
75d0bc848,Cheng Zhao,Mon Dec 7 11:55:01 2015,"Update to API changes of Chrome 47",   21, 103, 59 
766bbfcb0,Cheng Zhao,Mon Dec 7 07:14:31 2015,"Chrome 47.0.2526.73",   1, 1, 1 
5f092a6c6,billyct,Sun Dec 6 02:14:54 2015,"support an api with SetIgnoreMouseEvents, and worked fine with osx",   6, 15 
e6adf36d9,Artur de Oliveira Tsuda,Sat Dec 5 12:39:03 2015,":memo: [ci skip] translation build instructions",   1, 142 
a1154ad81,howard.zuo,Sat Dec 5 06:49:01 2015,"add ZH-CN translation for using-selenium-and-webdriver",   1, 119 
c6167bdf0,Clark Feusier,Sat Dec 5 05:51:33 2015,"Fix broken link in Docs > Synopsis",   1, 1, 1 
dcfbd294b,Artur de Oliveira Tsuda,Fri Dec 4 23:55:03 2015,":memo: [ci skip] browser window translation",   1, 632 
220d05a39,Luke Page,Fri Dec 4 21:07:33 2015,"Docs: Fix link to webcontents send channel",   1, 1, 1 
90f113cd9,=^._.^=,Fri Dec 4 12:39:13 2015,"Update to Electron v0.35.4",   1, 1, 1 
e1d7ef7e2,Cheng Zhao,Fri Dec 4 11:23:48 2015,"Bump v0.35.4",   4, 8, 8 
d14f15c33,Cheng Zhao,Fri Dec 4 11:23:30 2015,"Update native_mate: isDestroy => isDestroyed",   1, 1, 1 
5e70868fd,Cheng Zhao,Fri Dec 4 11:23:13 2015,"isDestroy => isDestroyed",   1, 1, 1 
af2eee603,Cheng Zhao,Fri Dec 4 10:46:56 2015,"Merge pull request #3690 from leftstick/master", 
427a2642a,Cheng Zhao,Fri Dec 4 10:46:33 2015,"Merge pull request #3688 from preco21/master", 
85c8b6694,=^._.^=,Fri Dec 4 09:50:12 2015,"Update to Electron v0.35.3",   1, 2, 2 
c8e2be7b2,Cheng Zhao,Fri Dec 4 08:43:23 2015,"Bump v0.35.3",   4, 8, 8 
c4f2d946e,Howard.Zuo,Fri Dec 4 07:18:55 2015,"add translation of using-native-node-modules for ZH-CN",   1, 53 
ec541b2a1,Cheng Zhao,Fri Dec 4 05:53:07 2015,"Merge pull request #3686 from atom/fix-flaky-tests", 
7c1ea0b0f,Cheng Zhao,Fri Dec 4 04:25:46 2015,"spec: Suppress flaky tests on Travis",   1, 3 
0bcc23d8f,Plusb Preco,Fri Dec 4 04:52:03 2015,"Update as upstream",   1, 7 
01f9107f0,Plusb Preco,Fri Dec 4 04:48:38 2015,"Update as upstream",   2, 6, 4 
4a2bfa0b0,Plusb Preco,Fri Dec 4 04:38:21 2015,"Merge remote-tracking branch 'refs/remotes/atom/master'", 
1cb35cd17,Cheng Zhao,Fri Dec 4 04:10:00 2015,"Merge pull request #3664 from clevertonh/master", 
13c737823,Cheng Zhao,Fri Dec 4 03:52:34 2015,"spec: Suppress execFileSync test",   1, 2, 1 
5e5ae81c5,Cheng Zhao,Fri Dec 4 03:40:35 2015,"'key of' is better than Object.keys",   1, 1, 1 
973ae06f2,Cheng Zhao,Fri Dec 4 03:35:04 2015,"Destroy the native window in next tick",   1, 4 
2c6d23225,Cheng Zhao,Fri Dec 4 03:02:55 2015,"Don't add too much listeners in BrowserWindowProxy",   2, 3, 4 
504d3d308,Cheng Zhao,Fri Dec 4 02:55:51 2015,"Merge pull request #3670 from mixmaxhq/jeff/fix_window_open", 
